57364 0.998234
57365 0.998217
57366 0.998201
57367 0.998183
57368 0.998166
57369 0.998149
57370 0.998133
57371 0.998121
57372 0.998115
57373 0.998104
57374 0.998088
57375 0.998074
57376 0.998094
57377 0.998148
57378 0.998157
57379 0.998140
57380 0.998137
57381 0.998147
57382 0.998144
57383 0.998128
57384 0.998111
57385 0.998095
57386 0.998080
57387 0.998066
57388 0.998050
57389 0.998033
57390 0.998016
57391 0.998004
57392 0.997997
57393 0.997988
57394 0.997972
57395 0.997956
57396 0.997953
57397 0.997971
57398 0.997977
57399 0.997963
57400 0.997950
57401 0.997961
57402 0.997980
57403 0.997979
57404 0.997963
57405 0.997947
57406 0.997946
57407 0.997966
57408 0.997985
57409 0.997976
57410 0.997962
57411 0.997994
57412 0.998060
57413 0.998065
57414 0.998048
57415 0.998034
57416 0.998028
57417 0.998028
57418 0.998025
57419 0.998012
57420 0.997995
57421 0.997981
57422 0.997976
57423 0.997986
57424 0.998013
57425 0.998054
57426 0.998100
57427 0.998129
57428 0.998131
57429 0.998122
57430 0.998109
57431 0.998092
57432 0.998075
57433 0.998063
57434 0.998057
57435 0.998054
57436 0.998047
57437 0.998033
57438 0.998016
57439 0.998008
57440 0.998033
57441 0.998067
57442 0.998068
57443 0.998051
57444 0.998041
57445 0.998049
57446 0.998055
57447 0.998044
57448 0.998027
57449 0.998013
57450 0.998004
57451 0.997996
57452 0.997982
57453 0.997965
57454 0.997948
57455 0.997936
57456 0.997931
57457 0.997934
57458 0.997948
57459 0.997969
57460 0.998001
57461 0.998043
57462 0.998068
57463 0.998070
57464 0.998057
57465 0.998040
57466 0.998030
57467 0.998033
57468 0.998037
57469 0.998030
57470 0.998015
57471 0.997999
57472 0.998035
57473 0.998147
57474 0.998158
57475 0.998141
57476 0.998157
57477 0.998194
57478 0.998201
57479 0.998187
57480 0.998170
57481 0.998159
57482 0.998155
57483 0.998151
57484 0.998138
57485 0.998121
57486 0.998114
57487 0.998162
57488 0.998215
57489 0.998220
57490 0.998208
57491 0.998193
57492 0.998178
57493 0.998168
57494 0.998180
57495 0.998268
57496 0.998315
57497 0.998301
57498 0.998287
57499 0.998284
57500 0.998284
57501 0.998278
57502 0.998263
57503 0.998246
57504 0.998237
57505 0.998267
57506 0.998412
57507 0.998428
57508 0.998422
57509 0.998456
57510 0.998478
57511 0.998484
57512 0.998479
57513 0.998464
57514 0.998446
57515 0.998435
57516 0.998438
57517 0.998449
57518 0.998449
57519 0.998433
57520 0.998459
57521 0.998646
57522 0.998676
57523 0.998664
57524 0.998647
57525 0.998631
57526 0.998625
57527 0.998649
57528 0.998691
57529 0.998691
57530 0.998674
57531 0.998659
57532 0.998649
57533 0.998640
57534 0.998629
57535 0.998613
57536 0.998596
57537 0.998587
57538 0.998597
57539 0.998613
57540 0.998606
57541 0.998591
57542 0.998638
57543 0.998722
57544 0.998719
57545 0.998702
57546 0.998689
57547 0.998688
57548 0.998693
57549 0.998690
57550 0.998675
57551 0.998659
57552 0.998659
57553 0.998686
57554 0.998726
57555 0.998750
57556 0.998761
57557 0.998768
57558 0.998776
57559 0.998779
57560 0.998772
57561 0.998759
57562 0.998742
57563 0.998725
57564 0.998712
57565 0.998704
57566 0.998707
57567 0.998775
57568 0.998878
57569 0.998919
57570 0.998934
57571 0.998933
57572 0.998919
57573 0.998902
57574 0.998891
57575 0.998888
57576 0.998889
57577 0.998887
57578 0.998882
57579 0.998884
57580 0.998913
57581 0.998980
57582 0.999024
57583 0.999028
57584 0.999014
57585 0.998998
57586 0.998992
57587 0.998998
57588 0.999001
57589 0.998991
57590 0.998973
57591 0.998964
57592 0.999012
57593 0.999086
57594 0.999081
57595 0.999068
57596 0.999077
57597 0.999087
57598 0.999081
57599 0.999065
57600 0.999048
57601 0.999033
57602 0.999023
57603 0.999013
57604 0.998999
57605 0.998982
57606 0.998971
57607 0.998981
57608 0.998994
57609 0.998990
57610 0.998974
57611 0.998958
57612 0.998961
57613 0.999007
57614 0.999036
57615 0.999024
57616 0.999009
57617 0.999002
57618 0.998995
57619 0.998982
57620 0.998966
57621 0.998948
57622 0.998932
57623 0.998916
57624 0.998902
57625 0.998889
57626 0.998878
57627 0.998863
57628 0.998849
57629 0.998863
57630 0.998894
57631 0.998898
57632 0.998883
57633 0.998867
57634 0.998864
57635 0.998889
57636 0.998912
57637 0.998902
57638 0.998886
57639 0.998878
57640 0.998872
57641 0.998861
57642 0.998845
57643 0.998828
57644 0.998811
57645 0.998795
57646 0.998778
57647 0.998761
57648 0.998744
57649 0.998727
57650 0.998709
57651 0.998692
57652 0.998675
57653 0.998658
57654 0.998640
57655 0.998624
57656 0.998608
57657 0.998591
57658 0.998574
57659 0.998558
57660 0.998545
57661 0.998537
57662 0.998529
57663 0.998514
57664 0.998497
57665 0.998492
57666 0.998506
57667 0.998514
57668 0.998502
57669 0.998486
57670 0.998491
57671 0.998518
57672 0.998530
57673 0.998518
57674 0.998501
57675 0.998492
57676 0.998500
57677 0.998511
57678 0.998505
57679 0.998488
57680 0.998474
57681 0.998468
57682 0.998463
57683 0.998451
57684 0.998435
57685 0.998419
57686 0.998417
57687 0.998441
57688 0.998462
57689 0.998450
57690 0.998449
57691 0.998545
57692 0.998590
57693 0.998576
57694 0.998560
57695 0.998551
57696 0.998553
57697 0.998552
57698 0.998541
57699 0.998524
57700 0.998514
57701 0.998529
57702 0.998557
57703 0.998566
57704 0.998559
57705 0.998546
57706 0.998534
57707 0.998537
57708 0.998624
57709 0.998701
57710 0.998696
57711 0.998679
57712 0.998670
57713 0.998670
57714 0.998667
57715 0.998655
57716 0.998638
57717 0.998625
57718 0.998633
57719 0.998668
57720 0.998680
57721 0.998662
57722 0.998680
57723 0.998756
57724 0.998771
57725 0.998755
57726 0.998740
57727 0.998731
57728 0.998728
57729 0.998723
57730 0.998709
57731 0.998692
57732 0.998681
57733 0.998689
57734 0.998711
57735 0.998726
57736 0.998730
57737 0.998736
57738 0.998767
57739 0.998820
57740 0.998828
57741 0.998813
57742 0.998796
57743 0.998781
57744 0.998769
57745 0.998757
57746 0.998743
57747 0.998725
57748 0.998711
57749 0.998728
57750 0.998757
57751 0.998749
57752 0.998735
57753 0.998758
57754 0.998794
57755 0.998793
57756 0.998776
57757 0.998761
57758 0.998751
57759 0.998742
57760 0.998728
57761 0.998711
57762 0.998694
57763 0.998677
57764 0.998660
57765 0.998644
57766 0.998627
57767 0.998610
57768 0.998593
57769 0.998578
57770 0.998566
57771 0.998552
57772 0.998534
57773 0.998521
57774 0.998521
57775 0.998528
57776 0.998525
57777 0.998510
57778 0.998494
57779 0.998501
57780 0.998610
57781 0.998660
57782 0.998643
57783 0.998638
57784 0.998649
57785 0.998658
57786 0.998654
57787 0.998639
57788 0.998622
57789 0.998614
57790 0.998622
57791 0.998634
57792 0.998629
57793 0.998612
57794 0.998664
57795 0.998810
57796 0.998820
57797 0.998804
57798 0.998788
57799 0.998778
57800 0.998788
57801 0.998813
57802 0.998815
57803 0.998799
57804 0.998783
57805 0.998770
57806 0.998758
57807 0.998743
57808 0.998727
57809 0.998710
57810 0.998694
57811 0.998684
57812 0.998694
57813 0.998716
57814 0.998705
57815 0.998704
57816 0.998774
57817 0.998810
57818 0.998801
57819 0.998784
57820 0.998772
57821 0.998772
57822 0.998775
57823 0.998768
57824 0.998751
57825 0.998741
57826 0.998766
57827 0.998812
57828 0.998825
57829 0.998813
57830 0.998796
57831 0.998779
57832 0.998764
57833 0.998753
57834 0.998751
57835 0.998759
57836 0.998764
57837 0.998754
57838 0.998737
57839 0.998721
57840 0.998706
57841 0.998690
57842 0.998673
57843 0.998656
57844 0.998638
57845 0.998621
57846 0.998604
57847 0.998587
57848 0.998571
57849 0.998554
57850 0.998536
57851 0.998520
57852 0.998505
57853 0.998492
57854 0.998477
57855 0.998461
57856 0.998445
57857 0.998441
57858 0.998451
57859 0.998449
57860 0.998432
57861 0.998427
57862 0.998449
57863 0.998467
57864 0.998460
57865 0.998443
57866 0.998430
57867 0.998437
57868 0.998466
57869 0.998482
57870 0.998469
57871 0.998462
57872 0.998513
57873 0.998561
57874 0.998553
57875 0.998536
57876 0.998524
57877 0.998520
57878 0.998519
57879 0.998513
57880 0.998498
57881 0.998481
57882 0.998473
57883 0.998476
57884 0.998475
57885 0.998464
57886 0.998446
57887 0.998440
57888 0.998494
57889 0.998574
57890 0.998566
57891 0.998555
57892 0.998556
57893 0.998559
57894 0.998558
57895 0.998548
57896 0.998532
57897 0.998515
57898 0.998507
57899 0.998513
57900 0.998524
57901 0.998521
57902 0.998504
57903 0.998567
57904 0.998701
57905 0.998712
57906 0.998696
57907 0.998680
57908 0.998674
57909 0.998691
57910 0.998709
57911 0.998703
57912 0.998686
57913 0.998671
57914 0.998658
57915 0.998644
57916 0.998629
57917 0.998612
57918 0.998595
57919 0.998579
57920 0.998565
57921 0.998554
57922 0.998544
57923 0.998529
57924 0.998514
57925 0.998521
57926 0.998542
57927 0.998544
57928 0.998529
57929 0.998513
57930 0.998512
57931 0.998555
57932 0.998611
57933 0.998605
57934 0.998592
57935 0.998599
57936 0.998604
57937 0.998597
57938 0.998582
57939 0.998565
57940 0.998549
57941 0.998537
57942 0.998528
57943 0.998520
57944 0.998508
57945 0.998490
57946 0.998492
57947 0.998533
57948 0.998553
57949 0.998543
57950 0.998526
57951 0.998516
57952 0.998528
57953 0.998552
57954 0.998549
57955 0.998532
57956 0.998518
57957 0.998507
57958 0.998496
57959 0.998482
57960 0.998466
57961 0.998449
57962 0.998434
57963 0.998429
57964 0.998463
57965 0.998502
57966 0.998486
57967 0.998510
57968 0.998582
57969 0.998601
57970 0.998590
57971 0.998573
57972 0.998559
57973 0.998552
57974 0.998548
57975 0.998539
57976 0.998523
57977 0.998509
57978 0.998552
57979 0.998626
57980 0.998637
57981 0.998627
57982 0.998614
57983 0.998602
57984 0.998600
57985 0.998624
57986 0.998660
57987 0.998653
57988 0.998636
57989 0.998619
57990 0.998605
57991 0.998592
57992 0.998578
57993 0.998561
57994 0.998544
57995 0.998535
57996 0.998548
57997 0.998555
57998 0.998539
57999 0.998532
58000 0.998561
58001 0.998587
58002 0.998580
58003 0.998563
58004 0.998550
58005 0.998544
58006 0.998537
58007 0.998523
58008 0.998505
58009 0.998488
58010 0.998472
58011 0.998456
58012 0.998440
58013 0.998423
58014 0.998406
58015 0.998389
58016 0.998375
58017 0.998361
58018 0.998345
58019 0.998328
58020 0.998315
58021 0.998312
58022 0.998310
58023 0.998300
58024 0.998283
58025 0.998271
58026 0.998279
58027 0.998298
58028 0.998296
58029 0.998280
58030 0.998270
58031 0.998285
58032 0.998304
58033 0.998301
58034 0.998285
58035 0.998271
58036 0.998276
58037 0.998309
58038 0.998324
58039 0.998309
58040 0.998297
58041 0.998301
58042 0.998305
58043 0.998296
58044 0.998279
58045 0.998263
58046 0.998251
58047 0.998243
58048 0.998232
58049 0.998217
58050 0.998200
58051 0.998197
58052 0.998235
58053 0.998265
58054 0.998264
58055 0.998251
58056 0.998235
58057 0.998220
58058 0.998208
58059 0.998338
58060 0.998485
58061 0.998483
58062 0.998467
58063 0.998467
58064 0.998478
58065 0.998477
58066 0.998463
58067 0.998446
58068 0.998433
58069 0.998424
58070 0.998414
58071 0.998399
58072 0.998381
58073 0.998367
58074 0.998362
58075 0.998369
58076 0.998388
58077 0.998412
58078 0.998445
58079 0.998483
58080 0.998491
58081 0.998479
58082 0.998464
58083 0.998447
58084 0.998430
58085 0.998414
58086 0.998400
58087 0.998387
58088 0.998374
58089 0.998358
58090 0.998342
58091 0.998336
58092 0.998342
58093 0.998340
58094 0.998325
58095 0.998312
58096 0.998330
58097 0.998370
58098 0.998379
58099 0.998365
58100 0.998348
58101 0.998339
58102 0.998353
58103 0.998382
58104 0.998382
58105 0.998365
58106 0.998351
58107 0.998342
58108 0.998333
58109 0.998320
58110 0.998303
58111 0.998287
58112 0.998274
58113 0.998270
58114 0.998270
58115 0.998262
58116 0.998245
58117 0.998259
58118 0.998327
58119 0.998349
58120 0.998337
58121 0.998320
58122 0.998311
58123 0.998325
58124 0.998349
58125 0.998349
58126 0.998333
58127 0.998320
58128 0.998320
58129 0.998323
58130 0.998315
58131 0.998299
58132 0.998284
58133 0.998286
58134 0.998322
58135 0.998356
58136 0.998344
58137 0.998344
58138 0.998434
58139 0.998473
58140 0.998459
58141 0.998443
58142 0.998432
58143 0.998428
58144 0.998423
58145 0.998410
58146 0.998393
58147 0.998381
58148 0.998389
58149 0.998415
58150 0.998430
58151 0.998430
58152 0.998427
58153 0.998440
58154 0.998504
58155 0.998551
58156 0.998542
58157 0.998525
58158 0.998512
58159 0.998503
58160 0.998495
58161 0.998482
58162 0.998465
58163 0.998451
58164 0.998533
58165 0.998630
58166 0.998615
58167 0.998622
58168 0.998662
58169 0.998676
58170 0.998669
58171 0.998653
58172 0.998636
58173 0.998624
58174 0.998619
58175 0.998616
58176 0.998606
58177 0.998590
58178 0.998594
58179 0.998674
58180 0.998704
58181 0.998694
58182 0.998677
58183 0.998664
58184 0.998667
58185 0.998696
58186 0.998710
58187 0.998696
58188 0.998680
58189 0.998667
58190 0.998656
58191 0.998644
58192 0.998630
58193 0.998613
58194 0.998597
58195 0.998586
58196 0.998581
58197 0.998573
58198 0.998557
58199 0.998544
58200 0.998566
58201 0.998610
58202 0.998618
58203 0.998606
58204 0.998589
58205 0.998575
58206 0.998580
58207 0.998624
58208 0.998652
58209 0.998641
58210 0.998625
58211 0.998615
58212 0.998608
58213 0.998595
58214 0.998579
58215 0.998561
58216 0.998545
58217 0.998528
58218 0.998512
58219 0.998495
58220 0.998478
58221 0.998461
58222 0.998445
58223 0.998430
58224 0.998415
58225 0.998398
58226 0.998381
58227 0.998369
58228 0.998362
58229 0.998354
58230 0.998339
58231 0.998324
58232 0.998323
58233 0.998332
58234 0.998331
58235 0.998317
58236 0.998301
58237 0.998300
58238 0.998352
58239 0.998397
58240 0.998385
58241 0.998375
58242 0.998372
58243 0.998366
58244 0.998357
58245 0.998345
58246 0.998330
58247 0.998313
58248 0.998299
58249 0.998294
58250 0.998301
58251 0.998303
58252 0.998286
58253 0.998291
58254 0.998357
58255 0.998390
58256 0.998383
58257 0.998366
58258 0.998354
58259 0.998363
58260 0.998391
58261 0.998396
58262 0.998380
58263 0.998366
58264 0.998353
58265 0.998339
58266 0.998325
58267 0.998311
58268 0.998295
58269 0.998278
58270 0.998262
58271 0.998254
58272 0.998260
58273 0.998261
58274 0.998245
58275 0.998244
58276 0.998280
58277 0.998301
58278 0.998292
58279 0.998275
58280 0.998264
58281 0.998266
58282 0.998273
58283 0.998268
58284 0.998251
58285 0.998239
58286 0.998241
58287 0.998251
58288 0.998250
58289 0.998236
58290 0.998220
58291 0.998226
58292 0.998328
58293 0.998369
58294 0.998352
58295 0.998351
58296 0.998377
58297 0.998398
58298 0.998396
58299 0.998380
58300 0.998365
58301 0.998365
58302 0.998385
58303 0.998396
58304 0.998383
58305 0.998370
58306 0.998390
58307 0.998431
58308 0.998437
58309 0.998422
58310 0.998406
58311 0.998399
58312 0.998396
58313 0.998389
58314 0.998374
58315 0.998357
58316 0.998340
58317 0.998324
58318 0.998309
58319 0.998293
58320 0.998277
58321 0.998260
58322 0.998245
58323 0.998238
58324 0.998233
58325 0.998220
58326 0.998204
58327 0.998205
58328 0.998228
58329 0.998239
58330 0.998229
58331 0.998212
58332 0.998202
58333 0.998229
58334 0.998280
58335 0.998282
58336 0.998265
58337 0.998259
58338 0.998261
58339 0.998255
58340 0.998240
58341 0.998223
58342 0.998207
58343 0.998193
58344 0.998178
58345 0.998162
58346 0.998144
58347 0.998128
58348 0.998111
58349 0.998095
58350 0.998078
58351 0.998061
58352 0.998044
58353 0.998028
58354 0.998015
58355 0.998006
58356 0.997992
58357 0.997975
58358 0.997978
58359 0.998006
58360 0.998017
58361 0.998007
58362 0.997990
58363 0.997980
58364 0.998014
58365 0.998127
58366 0.998142
58367 0.998126
58368 0.998127
58369 0.998135
58370 0.998135
58371 0.998124
58372 0.998107
58373 0.998091
58374 0.998081
58375 0.998079
58376 0.998083
58377 0.998088
58378 0.998085
58379 0.998071
58380 0.998140
58381 0.998207
58382 0.998208
58383 0.998192
58384 0.998177
58385 0.998170
58386 0.998170
58387 0.998164
58388 0.998149
58389 0.998133
58390 0.998133
58391 0.998181
58392 0.998238
58393 0.998250
58394 0.998244
58395 0.998237
58396 0.998234
58397 0.998236
58398 0.998235
58399 0.998226
58400 0.998210
58401 0.998193
58402 0.998177
58403 0.998163
58404 0.998150
58405 0.998140
58406 0.998138
58407 0.998149
58408 0.998158
58409 0.998168
58410 0.998194
58411 0.998224
58412 0.998230
58413 0.998218
58414 0.998201
58415 0.998185
58416 0.998174
58417 0.998166
58418 0.998155
58419 0.998140
58420 0.998123
58421 0.998120
58422 0.998153
58423 0.998169
58424 0.998154
58425 0.998146
58426 0.998171
58427 0.998195
58428 0.998188
58429 0.998171
58430 0.998157
58431 0.998151
58432 0.998146
58433 0.998135
58434 0.998118
58435 0.998102
58436 0.998092
58437 0.998094
58438 0.998107
58439 0.998121
58440 0.998134
58441 0.998159
58442 0.998201
58443 0.998222
58444 0.998216
58445 0.998200
58446 0.998183
58447 0.998169
58448 0.998159
58449 0.998148
58450 0.998133
58451 0.998116
58452 0.998104
58453 0.998101
58454 0.998102
58455 0.998093
58456 0.998076
58457 0.998079
58458 0.998142
58459 0.998184
58460 0.998176
58461 0.998159
58462 0.998143
58463 0.998133
58464 0.998133
58465 0.998145
58466 0.998152
58467 0.998143
58468 0.998126
58469 0.998115
58470 0.998118
58471 0.998121
58472 0.998112
58473 0.998095
58474 0.998082
58475 0.998091
58476 0.998124
58477 0.998131
58478 0.998115
58479 0.998114
58480 0.998150
58481 0.998170
58482 0.998158
58483 0.998141
58484 0.998129
58485 0.998122
58486 0.998114
58487 0.998100
58488 0.998083
58489 0.998067
58490 0.998053
58491 0.998039
58492 0.998023
58493 0.998006
58494 0.997989
58495 0.997976
58496 0.997974
58497 0.997986
58498 0.997980
58499 0.997965
58500 0.997997
58501 0.998048
58502 0.998052
58503 0.998036
58504 0.998021
58505 0.998018
58506 0.998026
58507 0.998028
58508 0.998015
58509 0.997999
58510 0.998000
58511 0.998020
58512 0.998031
58513 0.998021
58514 0.998004
58515 0.997994
58516 0.998021
58517 0.998079
58518 0.998082
58519 0.998066
58520 0.998060
58521 0.998059
58522 0.998052
58523 0.998038
58524 0.998021
58525 0.998005
58526 0.997991
58527 0.997979
58528 0.997968
58529 0.997952
58530 0.997936
58531 0.997931
58532 0.997941
58533 0.997943
58534 0.997931
58535 0.997914
58536 0.997907
58537 0.997932
58538 0.997961
58539 0.997957
58540 0.997940
58541 0.997939
58542 0.997958
58543 0.997967
58544 0.997956
58545 0.997939
58546 0.997929
58547 0.997943
58548 0.997987
58549 0.998008
58550 0.997991
58551 0.998004
58552 0.998075
58553 0.998089
58554 0.998073
58555 0.998057
58556 0.998046
58557 0.998041
58558 0.998033
58559 0.998019
58560 0.998003
58561 0.998000
58562 0.998128
58563 0.998222
58564 0.998233
58565 0.998239
58566 0.998253
58567 0.998263
58568 0.998257
58569 0.998241
58570 0.998225
58571 0.998214
58572 0.998209
58573 0.998206
58574 0.998220
58575 0.998322
58576 0.998410
58577 0.998429
58578 0.998426
58579 0.998414
58580 0.998397
58581 0.998382
58582 0.998372
58583 0.998369
58584 0.998369
58585 0.998371
58586 0.998400
58587 0.998526
58588 0.998589
58589 0.998590
58590 0.998577
58591 0.998560
58592 0.998548
58593 0.998545
58594 0.998545
58595 0.998539
58596 0.998525
58597 0.998508
58598 0.998509
58599 0.998562
58600 0.998592
58601 0.998581
58602 0.998567
58603 0.998576
58604 0.998594
58605 0.998591
58606 0.998574
58607 0.998559
58608 0.998546
58609 0.998533
58610 0.998518
58611 0.998501
58612 0.998484
58613 0.998467
